,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,class
44,826.3333333333335,799.0,843.0,855.0,886.0,884.0,899.0,907.5,915.0,912.0,907.0,908.6666666666665,904.0,919.5,924.0,940.0,935.0,919.0,899.0,932.3333333333335,945.5,941.0,933.6666666666665,925.5,932.0,930.3333333333335,919.0,935.0,943.3333333333335,939.0,952.0,913.5,943.0,931.0,926.0,937.5,927.0,940.3333333333335,920.0,940.0,939.0,884.0,926.0,944.0,930.6666666666665,934.0,930.0,951.0,940.0,919.0,963.0,952.0,944.0,944.0,931.5,920.0,916.0,955.0,936.0,924.6666666666665,946.0,939.0,925.5,940.0,959.0,941.0,964.0,940.0,927.0,959.0,940.0,964.0,956.0,939.0,924.0,972.0,957.5,951.0,964.0,955.3333333333335,904.0,966.0,948.0,965.0,965.5,976.0,956.0,957.5,976.0,939.5,981.0,965.5,968.0,952.0,960.3333333333335,984.0,967.5,975.5,920.0,960.0,947.0,975.0,952.5,957.0,949.5,944.0,943.0,963.5,955.0,954.0,945.6666666666665,935.0,940.0,988.0,944.6551724137931,895.0,932.0,928.0,915.0,947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45,972.0,993.5,988.6666666666665,975.5,987.6666666666665,991.5,1008.0,969.0,995.6666666666665,998.0,986.3333333333335,1001.0,983.5,995.0,982.0,995.0,1000.0,995.0,994.0,992.75,996.3333333333335,1024.0,979.0,977.5,977.5,999.0,995.5,975.5,996.0,999.5,1009.0,980.0,999.5,1008.0,988.0,992.0,986.3333333333335,980.0,979.0,975.5,973.75,955.0,983.0,975.0,976.0,978.0,971.0,974.0,979.0,987.5,964.0,980.0,976.3333333333335,995.0,986.3333333333335,985.0,978.0,987.0,972.0,983.5,976.0,984.0,964.0,983.5,967.5,984.2,977.0,1015.5,999.0,1004.0,977.0,995.5,996.0,1010.0,986.0,1017.5,988.0,1009.0,987.5,1002.5,995.5,1012.0,1008.0,963.0,1001.5,1011.0,1000.0,997.75,1005.0,1007.0,1010.0,1004.3333333333335,1011.0,1002.3333333333335,996.6666666666665,1002.0,1004.6666666666665,986.6666666666665,1000.0,1003.0,1003.0,994.0,999.0,997.0,1028.0,975.0,988.0,1006.75,1000.103448275862,1015.0,992.0,991.0,969.0,988.0,984.0,975.0,984.0,991.5,992.5,945.9032258064516,923.5,924.3333333333335,907.0,903.6666666666665,912.0,907.6666666666665,893.0,910.6666666666665,908.0,887.0,890.0,884.5,891.5,907.0,871.0,859.0,881.0,907.3333333333335,893.5,927.5,913.0,926.0,900.0,907.5,948.0,917.5,944.0,918.3333333333335,945.5,932.0,941.5,933.5,943.0,942.0,933.6,952.25,937.5,928.0,957.0,950.0,944.0,951.0,951.0,949.0,937.5,952.0,934.0,956.6666666666665,941.6666666666665,919.5,972.0,959.3333333333335,960.0,951.0,934.0,945.75,952.25,949.5,936.0,968.0,943.5,912.0,947.0,951.5,951.0,940.0,939.5,951.5,951.5,959.5,927.5,943.3333333333335,963.0,962.0,952.0,947.0,964.0,955.0,979.0,969.0,954.0,941.0,951.0,976.0,924.0,945.5,940.75,973.5,952.0,959.5,951.0,951.0,957.0,955.6666666666665,939.5,938.0,955.0,951.3333333333335,927.0,938.3333333333335,920.0,911.0,918.6666666666665,932.5,933.5,924.0,927.0,927.5,964.0,971.0,923.0,960.0,932.0,942.0,943.5,944.0,922.0,945.5,941.0,943.0,937.5,939.0,939.5,943.5,920.0,939.5,939.0,942.3333333333335,940.0571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46,803.0,831.0,791.0,825.5,791.5,791.0,812.0,803.0,839.0,799.0,811.5,816.0,771.0,816.0,811.0,808.0,796.0,815.0,860.0,859.0,851.0,887.0,872.0,892.0,867.0,875.0,896.6666666666665,883.0,901.0,914.25,903.0,913.0,904.0,925.5,915.5,927.0,943.0,894.3333333333335,924.0,916.0,895.0,908.0,927.0,897.0,933.5,915.5,926.0,916.6666666666665,923.0,919.0,905.5,905.5,909.6666666666665,918.0,929.0,927.0,924.3333333333335,935.5,935.6666666666665,910.0,937.6666666666665,932.0,951.5,927.0,945.0,931.0,965.0,947.0,935.5,941.6666666666665,933.5,947.0,944.0,929.0,939.5,943.0,943.0,919.25,920.0,945.5,931.0,935.0,943.0,907.0,944.6666666666665,932.0,939.0,962.0,927.5,955.0,959.5,958.0,944.0,937.0,960.0,964.0,928.0,952.0,931.0,947.5,959.0,944.0,941.5,936.0,933.5,948.6666666666665,931.0,955.5,927.5,947.0,945.5,952.0,949.0,938.0,940.0,945.5,983.0,940.0,943.0,947.0,966.0,950.0,956.0,942.0,951.0,952.6666666666665,958.0,931.0,928.0,927.0,955.0,939.0,949.5,944.0,908.0,948.6666666666665,936.6666666666665,935.0,907.5,948.0,943.0,933.6666666666665,919.0,913.5,923.0,931.0,939.6666666666665,952.0,927.3333333333335,937.5,936.0,941.5,929.5,927.0,948.0,943.0,944.0,947.5,931.0,936.0,955.0,947.0,941.5,955.0,947.0,944.6666666666665,963.0,951.5,957.5,931.5,948.3333333333335,956.0,965.0,944.0,955.25,959.0,959.0,932.0,951.5,950.0,955.0,946.6666666666665,943.0,969.5,939.0,967.0,959.0,947.0,943.5,951.0,932.0,936.0,953.5,943.0,932.0,949.6666666666665,940.0,968.0,923.0,944.0,946.3333333333335,940.0,931.0,959.0,932.0,948.0,964.0,944.0,953.0,933.5,932.0,955.0,939.6666666666665,963.0,944.0,938.0,948.0,949.0,947.5,928.0,935.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,927.5,923.5,937.0,939.0,911.5,924.0,918.0,949.5,913.0,941.5,936.0,935.0,941.3333333333335,920.0,924.0,938.0,933.0,959.0,920.0,924.0,956.0,947.3333333333335,947.5,946.0,959.0,971.0,960.0,972.0,953.5,915.0,975.0,957.5,957.6666666666665,936.0,954.3333333333335,959.0,960.0,927.0,957.5,957.0,972.0,955.0,963.3333333333335,959.0,939.0,940.0,991.5,959.0,979.0,979.5,953.0,979.6666666666665,971.0,976.0,967.0,967.0,991.0,972.0,981.6666666666665,985.5,978.0,988.0,979.0,982.3333333333335,972.0,984.6666666666665,999.0,991.0,978.0,971.0,964.0,976.0,982.0,971.0,972.0,964.6666666666665,967.0,995.0,976.0,988.6666666666665,980.0,980.0,986.0,983.5,996.0,983.0,999.0,967.5,983.0,1004.0,983.0,990.0,992.0,976.0,964.0,1011.0,995.0,996.0,983.0,989.0,990.0,1003.0,985.5,1001.5,969.5,987.0,992.0,998.3333333333335,988.0,995.0,979.5,993.0,988.0,995.0,983.5,991.0,999.0,1000.0,979.0,985.5,976.0,971.0,984.0,989.5,980.0,970.25,935.0,960.0,962.0,971.0,991.0,959.3333333333335,959.0,974.0,960.0,991.0,963.0,964.0,973.5,956.0,971.0,976.0,980.0,979.0,971.3333333333335,981.5,955.5,987.0,985.0,996.0,983.0,979.5,965.5,985.5,995.0,999.0,983.6666666666665,992.0,993.5,976.0,993.0,968.0,960.0,986.0,979.3333333333335,984.0,967.0,955.0,979.0,1000.0,975.0,971.0,989.5,955.0,983.0,983.0,993.5,979.0,973.0,989.0,988.0,983.0,992.0,982.0,987.5,1015.0,995.5,995.6666666666665,979.5,1000.0,994.0,987.5,965.5,979.0,992.6666666666665,988.6666666666665,974.0,991.0,1008.0,971.0,1004.0,987.0,976.0,983.0,983.0,988.0,995.0,983.0,979.0,963.0,985.5,981.0,992.0,970.0,976.0,992.0,976.0,971.0,961.6666666666665,962.0,956.0,984.0,960.0,985.0,965.5,969.0,964.0,960.0,941.0,963.5,979.0,944.0,964.0,955.5,934.0,944.0,953.0,953.5,954.0,935.0,964.0,960.0,949.5,967.0,951.0,948.0,933.5,956.0,952.0,939.5,937.5,907.0,928.0,935.0,931.0,936.0,947.0,951.5,933.5,947.6666666666665,943.0,963.0,971.0,963.0,960.0,960.0,963.5,960.0,941.0,944.0,953.0,944.0,971.0,943.0,920.0,943.5,923.0,935.0,933.3333333333335,929.5,943.0,956.0,940.0,940.0,959.5,932.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,939.0,903.0,907.5,876.0,920.3333333333335,884.0,952.0,904.0,904.0,911.0,921.5,939.0,925.0,901.0,923.0,908.0,928.0,894.3333333333335,899.0,948.0,951.5,928.0,943.5,892.0,935.0,935.0,917.5,931.0,914.0,908.0,930.3333333333335,952.0,931.0,923.0,915.0,942.0,932.3333333333335,927.0,892.0,927.2413793103447,940.0,951.0,951.0,916.0,935.0,928.0,947.5,943.0,932.0,945.0,936.0,943.0,946.6666666666665,955.0,936.3333333333335,941.5,931.5,931.0,935.0,922.75,919.0,920.0,864.0,885.0,896.0,903.0,900.0,920.0,892.0,861.5,888.0,900.0,851.0,876.0,876.0,871.0,863.5,859.0344827586208,861.0,843.0,844.0,844.0,843.0,860.0,838.0,840.0,843.0,816.0,828.75,839.0,828.0,812.0,823.5,823.0,799.0,817.5,815.5,835.0,849.5,795.5,815.0,819.5,863.3333333333335,871.5,879.0,875.0,896.0,891.0,900.0,885.5,899.0,913.5,902.0,917.0,904.0,909.5,927.0,921.0,922.3333333333335,892.0,926.0,916.0,932.0,915.5,912.6666666666665,920.0,927.6666666666665,893.5,887.0,935.0,911.0,918.3333333333335,903.5,920.0,883.0,908.0,921.5,888.0,912.0,917.5,929.5,915.6666666666665,899.0,929.0,916.0,944.0,903.0,907.5,911.5,915.0,908.0,923.0,911.0,913.0,944.0,916.0,922.0,927.0,926.0,948.0,927.5,921.0,911.0,936.0,928.0,963.0,947.0,945.5,927.0,947.5,934.75,923.0,947.0,915.0,948.0,913.5,931.0,943.0,905.5,920.0,924.6666666666665,939.0,929.5,923.0,937.0,915.0,923.0,952.0,922.5,951.0,956.0,935.0,940.0,943.0,943.0,896.0,938.6666666666665,924.0,951.0,934.0,928.0,903.0,944.0,936.0,947.0,920.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49,988.0,991.0,998.5,983.6666666666665,992.0,993.0,984.0,1004.0,1001.0,1007.5,991.5,995.5,992.0,1003.0,991.5,1007.0,995.5,995.0,1015.0,991.0,987.0,1008.0,992.0,995.0,1003.0,992.0,1007.0,997.5,983.0,995.0,992.3333333333335,1011.5,983.0,963.0,1009.5,1004.0,1028.0,1011.0,990.0,1001.5,991.0,1027.0,992.0,987.0,998.0,995.5,1019.0,1012.0,988.0,994.0,1027.0,998.0,1000.0,981.5,992.0,1012.0,995.5,999.5,993.5,1011.0,1011.0,1007.0,991.0,1019.5,995.0,999.0,1013.5,1017.5,1039.0,1008.0,995.0,1013.5,1008.0,996.0,1001.0,996.0,979.0,1005.0,991.0,1003.0,1002.3333333333335,992.0,1004.0,1023.5,1025.0,1031.0,1008.25,1015.0,991.0,1020.0,1013.5,990.3333333333335,1024.0,1008.0,997.0,1016.0,996.0,999.0,1006.0,999.3333333333335,995.3333333333335,1000.2,1001.5,984.0,971.0,1003.6666666666665,1005.0,983.0,991.3333333333335,1002.0,995.0,1012.0,999.5,955.0,1008.0,990.0,987.0,1011.3333333333335,999.0,1003.0,1003.0,1000.0,1011.5,975.0,987.5,996.0,983.0,987.5,981.5,1015.0,981.5,995.0,981.3333333333335,1000.0,992.0,1004.5,979.0,985.3333333333335,964.0,986.5,998.0,1023.0,991.0,995.0,997.5,976.0,996.6666666666665,993.5,988.0,978.3333333333335,1016.0,997.5,1000.0,1027.0,983.0,983.0,990.3333333333335,995.0,993.0,992.0,1007.0,984.0,1007.0,1007.0,971.0,993.0,987.0,979.0,994.0,966.0,1007.0,987.0,988.0,989.5,983.0,980.0,985.5,983.0,984.0,1020.0,987.0,988.0,1003.5,996.0,1011.0,977.5,995.0,992.2,976.0,981.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,948.0,918.0,935.6666666666665,932.0,931.5,931.0,932.0,929.5,948.0,924.0,959.0,940.0,935.3333333333335,948.0,947.5,928.0,940.0,944.0,919.0,956.0,943.0,920.0,956.0,937.0,939.0,963.0,958.3333333333335,960.0,942.0,911.0,944.0,947.5,955.5,964.0,931.0,940.0,941.5,949.5,965.5,952.0,935.0,971.5,963.0,949.3333333333335,959.0,939.0,936.0,957.0,948.0,959.0,980.0,956.0,963.0,955.75,970.0,953.5,947.0,948.6666666666665,952.0,945.0,964.0,972.0,956.0,979.0,975.0,952.0,973.5,991.0,983.0,951.0,966.3333333333335,956.0,973.5,980.0,980.0,971.6666666666665,949.0,975.0,968.0,963.0,992.0,954.0,958.0,966.0,959.0,984.0,969.5,980.0,979.0,957.0,977.0,960.6666666666665,952.0,979.0,1004.0,989.5,972.0,971.0,955.5,963.0,963.3333333333335,991.0,969.5,947.0,983.0,964.0,979.5,971.5,956.0,964.0,981.0,952.0,978.0,975.0,976.0,970.0,988.0,960.0,977.0,961.0,991.0,983.0,956.0,973.0,960.0,953.0,991.0,979.0,959.0,951.0,969.75,963.0,972.0,962.0,972.0,972.0,959.0,931.0,952.0,987.0,971.0,923.0,984.0,967.0,917.6129032258065,889.5,884.6666666666665,883.5,844.0,875.5,823.0,861.5,861.3333333333335,835.0,880.0,859.0,819.0,844.0,847.5,851.0,859.0,852.0,832.0,819.5,843.0,851.0,834.0,836.0,844.0,825.5,876.0,885.3333333333335,895.0,899.5,908.0,927.5,892.0,918.0,902.0,908.0,927.0,924.0,907.0,923.5,897.5,924.0,931.0,935.5,923.5,927.0,939.0,912.0,980.0,916.0,927.0,947.0,932.0,937.3333333333335,940.0,904.0,916.0,956.0,931.0,924.0,927.0,931.0,883.0,892.0,919.0,920.0,935.0,915.25,932.0,949.0,920.0,944.3333333333335,927.5,931.0,935.0,936.3333333333335,928.0,929.0,899.0,928.0,924.0,903.0,927.0,919.0,932.0,948.0,933.0,951.0,911.0,907.0,931.3333333333335,959.0,924.0,940.0,923.0,904.0,896.0,947.0,939.0,939.0,948.0,927.6666666666665,971.0,937.0,943.0,919.0,923.0,944.0,928.0,928.0,926.0,955.0,928.0,923.0,919.0,983.0,935.5,967.0,937.0,928.0,920.0,939.0,945.5,951.5,920.0,916.0,944.0,921.5,931.0,929.0,933.0,952.0,912.0,961.0,935.5,953.5,960.0,947.0,959.0,946.0,953.3333333333335,935.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,932.0,917.25,935.0,940.0,943.0,929.0,927.0,914.3333333333335,931.0,931.0,933.5,946.0,943.5,956.0,952.0,928.0,983.0,943.0,939.0,944.6666666666665,960.0,951.0,949.5,937.5,943.0,966.0,935.0,967.5,920.0,939.0,951.0,943.0,949.5,966.6666666666665,954.0,979.0,963.3333333333335,959.5,962.6666666666665,953.5,943.0,945.0,915.0,956.6666666666665,959.5,940.0,956.0,957.0,963.0,953.5,968.0,984.0,952.6666666666665,961.5,984.0,972.0,979.0,988.0,961.0,983.0,970.0,983.5,976.0,963.0,979.5,957.0,971.0,950.0,967.0,963.0,960.0,973.5,967.0,963.0,963.0,971.0,980.0,965.0,1007.0,955.0,961.3333333333335,978.0,983.5,980.0,972.0,944.0,967.0,1004.0,959.3333333333335,967.0,951.0,952.0,984.0,979.0,972.0,975.0,952.0,919.0,952.0,952.0,952.0,961.0,968.0,948.0,941.5,969.5,948.0,963.0,954.3333333333335,975.0,943.0,953.0,940.0,948.0,971.5,949.0,980.0,931.0,945.0,963.5,964.0,959.6428571428572,964.0,1007.0,979.0,963.0,963.0,984.0,944.0,956.0,962.3333333333335,960.0,930.7142857142856,864.0,908.0,911.0,901.0,885.5,887.0,897.5,903.0,887.0,903.0,884.0,856.0,856.0,892.0,871.0,876.0,884.0,875.6666666666665,863.5,888.0,869.0,836.0,847.5,860.0,844.0,859.3333333333335,890.0,892.0,907.3333333333335,952.0,905.0,908.0,923.0,924.0,931.5,887.0,920.0,915.0,929.5,923.5,927.0,920.0,917.5,944.0,936.0,884.0,927.0,943.0,935.0,895.0,916.0,934.0,928.0,931.0,934.3333333333335,903.0,942.0,947.0,933.0,929.0,916.0,932.0,928.0,921.5,943.0,939.0,903.0,935.0,971.0,932.6666666666665,941.5,935.0,908.0,937.0,936.0,955.0,960.0,925.5,931.0,956.0,940.0,955.0,940.6666666666665,928.0,899.0,959.0,919.0,943.0,923.0,925.5,931.0,931.0,936.0,935.0,946.0,946.5,924.0,941.0,947.5,929.0,931.0,949.5,950.0,944.0,964.0,938.3333333333335,956.0,952.0,931.0,1000.0,967.0,935.0,943.0,947.5,951.0,943.0,939.0,931.0,945.0,943.0,937.5,937.5,915.0,912.0,927.0,947.0,926.6666666666665,917.0,927.0,963.0,928.0,923.0,915.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,949.6666666666665,967.5,944.0,964.0,954.3333333333335,951.25,955.5,976.0,980.6666666666665,965.25,973.5,959.0,1023.0,949.5,959.0,963.0,955.5,965.5,971.5,978.0,961.5,971.0,953.0,949.5,968.75,955.0,940.0,979.0,970.0,959.5,957.0,988.0,976.0,975.5,960.0,963.0,963.5,961.3333333333335,970.0,941.0,979.0,955.5,961.5,954.6666666666665,976.0,974.3333333333335,972.5,985.5,976.0,988.0,960.0,968.0,1003.0,972.0,965.25,961.5,973.0,970.0,967.0,946.0,979.3333333333335,987.0,967.5,959.5,993.5,990.0,1004.0,959.0,983.0,988.0,982.25,930.6666666666665,987.0,1004.0,923.5,991.0,968.0,939.0,919.5,973.5,966.3333333333335,984.0,972.3333333333335,974.3333333333335,995.0,995.0,996.6666666666665,990.2,995.0,1007.0,1011.0,983.5,1001.5,989.5,1008.0,1007.0,980.0,1000.0,981.5,997.5,969.5,981.0,999.5,960.0,995.5,971.5,1003.5,990.0,983.0,999.0,973.0,999.75,988.5,981.5,996.0,1000.0,996.0,995.5,979.0,991.0,997.6666666666665,971.6666666666665,996.0,987.6666666666665,969.0,988.3333333333335,986.25,975.0,983.0,992.0,983.0,978.3333333333335,983.6,1001.0,976.0,984.0,975.5,993.5,1004.0,987.0,990.0,1001.0,967.5,987.5,980.0,995.0,983.0,983.0,965.5,1008.0,970.3333333333335,992.0,976.0,980.0,994.6666666666665,985.0,983.0,990.0,985.5,989.3333333333335,952.0,975.0,978.0,980.0,995.0,1003.6666666666665,989.0,1000.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,991.0,971.0,956.0,971.0,976.0,975.0,967.5,947.0,962.0,984.0,981.5,969.5,972.0,971.5,979.5,1009.5,996.0,980.0,955.5,1011.0,999.5,992.0,1035.0,987.0,976.0,991.0,995.0,998.0,979.5,1028.0,980.0,992.0,996.0,1008.0,991.0,1000.6666666666665,1001.0,1011.0,1003.0,951.0,1011.0,1007.0,1008.0,1011.5,1000.0,1004.0,979.0,984.0,988.0,1005.5,980.0,1016.0,1004.0,971.3333333333335,983.5,983.5,984.0,1003.0,967.0,963.0,1003.0,979.0,991.0,999.0,976.0,969.5,988.0,976.0,983.5,962.3333333333335,964.0,982.0,978.0,969.5,972.0,955.5,967.5,976.0,952.0,956.0,987.0,983.0,966.0,971.6666666666665,948.0,1004.0,972.0,964.0,968.0,983.0,953.5,965.0,981.0,967.5,969.0,960.0,983.0,973.0,967.0,974.0,943.0,953.0,976.0,939.0,975.5,959.0,956.0,974.6666666666665,971.0,969.5,982.0,981.5,989.5,980.0,987.0,983.5,984.0,969.5,993.0,984.0,978.0,998.0,997.0,943.0,971.0,971.0,988.0,964.0344827586208,907.0,936.6666666666665,931.0,939.8387096774194,914.0,888.0,905.0,892.0,886.0,916.0,886.0,893.5,888.6666666666665,903.5,903.0,875.0,879.0,843.0,865.0,895.0,860.0,872.6666666666665,869.5,863.0,860.3333333333335,900.0,912.6666666666665,935.0,919.0,919.0,900.0,900.0,929.5,913.5,928.0,927.0,939.0,903.0,927.0,932.0,935.6666666666665,948.0,923.6666666666665,935.0,943.5,942.0,939.0,932.0,924.0,947.0,936.5,932.0,936.0,947.0,927.0,946.0,939.0,939.0,947.0,953.5,923.5,923.0,942.0,932.0,959.0,915.0,913.5,940.0,951.0,927.0,942.3333333333335,935.5,936.0,925.5,943.0,931.6666666666665,940.0,946.0,931.0,929.0,903.0,941.0,921.0,921.5,924.0,908.0,908.0,923.5,936.0,940.0,945.0,915.0,927.0,936.3333333333335,935.0,903.0,927.0,947.0,919.0,935.5,938.0,924.0,943.5,955.0,915.0,952.0,940.0,931.0,930.3333333333335,920.0,937.0,928.0,930.5,943.0,924.0,976.0,932.6666666666665,955.0,935.0,943.3333333333335,932.0,925.0,939.0,887.0,927.5,944.0,911.0,917.0,943.5,935.0,941.5,919.0,892.0,926.0,940.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
